2026/07/30-13:35:00,APPL,38.75,51,euro,43de498ad95281f50bf0d74283a74a7e
2026/07/30-13:40:00,APPL,38.69,51,euro,aeaba6b72b4d1e07de7b0ee7be181abd
2026/07/30-13:45:00,APPL,38.34,52,euro,2c1efaeee0a51b018a49a39bce4f2dc1
2026/07/30-13:50:00,APPL,38.84,51,euro,75595b16cea1abd030b6933e25af37fb
2026/07/30-13:55:00,APPL,39.62,50,euro,e2c3890f714f42bf86380d2b33ac8722
2026/07/30-14:00:00,APPL,39.77,50,euro,5f81e655ac1213a17be33ae07f83ab7d
2026/07/30-14:05:00,APPL,39.76,50,euro,9d4b041bbb7c1f5ff3fc5e5bcc7b57cf
2026/07/30-14:10:00,APPL,39.93,50,euro,8f07a188ea86b16d73418926d4893294
2026/07/30-14:15:00,APPL,38.73,51,euro,07fb272b73e576c4381cc3c8c229d360
2026/07/30-14:20:00,APPL,38.77,51,euro,49fd524a4efcb65a9a495dfa826e79aa
2026/07/30-14:25:00,APPL,38.57,51,euro,db73b51ba5b4726bd09531a7a28ffd10
2026/07/30-14:30:00,APPL,38.27,52,euro,26b49d40246a8d8e60cc31a31b1015dd
2026/07/30-14:35:00,APPL,38.38,52,euro,5a566fdd2424dc722159228db02d8cdf
2026/07/30-14:40:00,APPL,38.38,52,euro,0e39ec5aba598638651bc420c495843b
2026/07/30-14:45:00,APPL,39.06,51,euro,a7130182292b1190de694bc97d2b4728
2026/07/30-14:50:00,APPL,38.91,51,euro,0e1a742bf22d023b7ae57f4e35235f86
2026/07/30-14:55:00,APPL,38.30,52,euro,c36be8500dc0fad8334bc35e74951ad5
2026/07/30-15:00:00,APPL,37.37,53,euro,5a08f9ea11feb0b4fee428b6685050d4
2026/07/30-15:05:00,APPL,37.41,53,euro,3f5ed34b9980e27ed478ec74faee3d0d
2026/07/30-15:10:00,APPL,36.57,54,euro,eec97f9d1dd5e6666a29a1815d0471b0
2026/07/30-15:15:00,APPL,37.14,53,euro,9c6e2e78469affe788f09c97a8799b30
2026/07/30-15:20:00,APPL,38.04,52,euro,2c51d991e3a829cac8851bc070a77677
2026/07/30-15:25:00,APPL,37.96,52,euro,74f02b3031af573ff850bfe43a7f291b
2026/07/30-15:30:00,APPL,38.65,51,euro,12a0c501fc5671e68afc0297e40ea367
2026/07/30-15:35:00,APPL,38.56,51,euro,13c0e20bd733854494a93ec9d8f29e09
2026/07/30-15:40:00,APPL,39.04,51,euro,9b261813675038beb505a5318694768b
2026/07/30-15:45:00,APPL,39.49,50,euro,3d899a01eb9464cf470c0629ab675dd7
2026/07/30-15:50:00,APPL,38.06,52,euro,6fd1d9d0a4c4ec9037624134d6d20a77
2026/07/30-15:55:00,APPL,38.03,52,euro,5d12e6c4100f4dbfe05fd5a2de10e34f
2026/07/30-16:00:00,APPL,37.81,52,euro,554d2278857b884ef8f6ea63d27b0a84
2026/07/30-16:05:00,APPL,37.87,52,euro,94071c23c070c9e1a6d9bbdfd121870c
2026/07/30-16:10:00,APPL,38.51,51,euro,eff24e6e452445bf02f810aa384e78c7
2026/07/30-16:15:00,APPL,38.63,51,euro,7de220e51ff6c477cf290235a54e8de6
2026/07/30-16:20:00,APPL,39.70,50,euro,eb24085a504c1a1b72b30fb0fa89aa80
2026/07/30-16:25:00,APPL,39.11,51,euro,b12b430d08933ec595eda9ab6d72e738
2026/07/30-16:30:00,APPL,38.86,51,euro,d8cee2e4753e7e1b4d59a1fb83573f5b
2026/07/30-16:35:00,APPL,38.77,51,euro,26779df9fd445f0848c737388932d65f
2026/07/30-16:40:00,APPL,39.33,50,euro,e077e21c65736ac57b2737429b72b32f
2026/07/30-16:45:00,APPL,38.58,51,euro,4896e955acb184811eca1110b46427e8
2026/07/30-16:50:00,APPL,38.49,51,euro,fb90e1e22078de4ce55dd4d859ee421c
2026/07/30-16:55:00,APPL,38.13,52,euro,7cc7a3271575d181ea59b0d374d0c16b
2026/07/31-09:30:00,APPL,38.25,52,euro,5a67af4d0abaaaf9015e65a361871c6f
2026/07/31-09:35:00,APPL,38.92,51,euro,a259e4ffd775216e98e93dac1204af87
2026/07/31-09:40:00,APPL,39.25,50,euro,3e53e231004c2dfd7c7fe72152648f4b
2026/07/31-09:45:00,APPL,39.15,51,euro,c4fbaf30e87e19a9d19e7474ebabc7cb
2026/07/31-09:50:00,APPL,38.13,52,euro,0868a53e628752effb5b9ee7700bfe44
2026/07/31-09:55:00,APPL,38.70,51,euro,cffe1bce8f91387e92d251f3b7a85f9f
2026/07/31-10:00:00,APPL,38.59,51,euro,f180c6bb748ecc2c32c56cfdb21d7a5f
2026/07/31-10:05:00,APPL,38.79,51,euro,e703768f20567286f2e244676516316f
2026/07/31-10:10:00,APPL,37.76,52,euro,7aaf1a54847abc15a3c948af985847bd
2026/07/31-10:15:00,APPL,38.36,52,euro,efbffe9e75a43f0a589208c5f715ef68
2026/07/31-10:20:00,APPL,39.15,51,euro,aba65fec4bc320ba8694b457859b0092
2026/07/31-10:25:00,APPL,39.46,50,euro,f5e9df71f56a03ca5c7e18639e26ecdf
2026/07/31-10:30:00,APPL,40.14,49,euro,e00843451ca7ceb23418045211463eda
2026/07/31-10:35:00,APPL,39.64,50,euro,2e1b68984e17e076139233c609146a4f
2026/07/31-10:40:00,APPL,40.53,49,euro,38d7699ed0b2ab5e4c8652c0b2f71c2b
2026/07/31-10:45:00,APPL,39.70,50,euro,ed042220ffcd33678d91d70b6638a752
2026/07/31-10:50:00,APPL,39.29,50,euro,c89297bd22521a9cdce33483d949934b
2026/07/31-10:55:00,APPL,39.10,51,euro,f9387820df1d0b427659f8527d9b5e04
2026/07/31-11:00:00,APPL,38.66,51,euro,cbe80898a388a8b36954fc45f3ac3f35
2026/07/31-11:05:00,APPL,39.08,51,euro,c47d0772b41f89ba4a71a78b28b95af0
2026/07/31-11:10:00,APPL,38.39,52,euro,160c147a800413522240fb3730212bc8
2026/07/31-11:15:00,APPL,37.77,52,euro,05a7d76969c9b75a6b8c07906b42d089
2026/07/31-11:20:00,APPL,37.00,54,euro,f3b8d8d4ff5fcd62f1c0a1e90520a8f1
2026/07/31-11:25:00,APPL,36.15,55,euro,cb3f49a7e208035d5d2ec9b11eeb68b2
2026/07/31-11:30:00,APPL,35.58,56,euro,9d57307f406e5feec4ebf18fdd67d823
2026/07/31-11:35:00,APPL,35.69,56,euro,fc3a330e9e724e15c228f9f1a8743e0b
2026/07/31-11:40:00,APPL,35.89,55,euro,c0e0633ee7f01444428038c4e14aaa1f
2026/07/31-11:45:00,APPL,37.04,53,euro,d7d14f3cd1bc48f6cf79e81fdb03c06a
2026/07/31-11:50:00,APPL,37.00,54,euro,41c75507257119fe69f6bfe189735a35
2026/07/31-11:55:00,APPL,37.08,53,euro,a8ec9101615a7acd95d1f838ae5d4f4c
2026/07/31-12:00:00,APPL,37.00,54,euro,e1e5969786f529cd8fadf320a17a071e
2026/07/31-12:05:00,APPL,37.35,53,euro,8e30bbc823b4a5fae54b9fbf154dc2f3
2026/07/31-12:10:00,APPL,37.56,53,euro,2693a59fd72f18cdd1be0660edad91ee
2026/07/31-12:15:00,APPL,36.52,54,euro,fb693e475b8acf595194df2bd8697fb4
2026/07/31-12:20:00,APPL,36.57,54,euro,02487d66f1e88285b4dc8088b502a056
2026/07/31-12:25:00,APPL,36.05,55,euro,ba486cfc1b8cea0de5ce4e19bd5bbf9f
2026/07/31-12:30:00,APPL,35.48,56,euro,0dd9790b6ccc6ea026fdcd80f0ada946
2026/07/31-12:35:00,APPL,34.91,57,euro,dc13a80ab0882f2ec133ea85a8a08668
2026/07/31-12:40:00,APPL,35.33,56,euro,4b0ccb3907f14f7e148bf363077a5095
2026/07/31-12:45:00,APPL,34.38,58,euro,aab50d44209a68232e617aff4ede2b16
2026/07/31-12:50:00,APPL,34.92,57,euro,10e720278262373edd4dae22f7820e34
2026/07/31-12:55:00,APPL,34.17,58,euro,07d97d41dc982bb8da28a8459d9deb72
2026/07/31-13:00:00,APPL,34.93,57,euro,55ab06e675c70b64aef9f8ce410a73d4
2026/07/31-13:05:00,APPL,34.66,57,euro,72657f51d9271dafa7b0e864b0448dab
2026/07/31-13:10:00,APPL,35.40,56,euro,dd43c5a17573fe98268660f5fa894aed
2026/07/31-13:15:00,APPL,35.45,56,euro,15666c29f123293508df9878c83fe20f
2026/07/31-13:20:00,APPL,35.13,56,euro,a222fee9ee618434c93191c2d8371ed6
2026/07/31-13:25:00,APPL,35.59,56,euro,c7c8c09b2a8fe9b9b9dd26bf5eb321e4
2026/07/31-13:30:00,APPL,35.80,55,euro,85231736fa1204ff05e8e465584c4a2b
2026/07/31-13:35:00,APPL,36.23,55,euro,1bb3cf2a1ea559bb6966b80571dafcda
2026/07/31-13:40:00,APPL,37.75,52,euro,74a00afafed62acb5d3b5fcbecfd47ca
2026/07/31-13:45:00,APPL,38.04,52,euro,8caeac07b60c12d235c8ed67d051ad92
2026/07/31-13:50:00,APPL,38.16,52,euro,68a520073738d762fcbe3e0d89aec87a
2026/07/31-13:55:00,APPL,38.12,52,euro,649e5a0550de84c2f0533a871f1f3d1f
2026/07/31-14:00:00,APPL,37.65,53,euro,af7a8ef01b2cb4bd080a193ab02a71f9
2026/07/31-14:05:00,APPL,39.11,51,euro,0a6c93138981bf598d8546c5665f99ed
2026/07/31-14:10:00,APPL,39.88,50,euro,4b2e057083d90d4aebed1b93ede3088c
2026/07/31-14:15:00,APPL,39.60,50,euro,7178bfff240ae682e7cd64208ae490ef
2026/07/31-14:20:00,APPL,38.95,51,euro,93b9258858743d15e4397e62368c076a
2026/07/31-14:25:00,APPL,39.11,51,euro,181966a442875c0da4b2fc20209f640f
2026/07/31-14:30:00,APPL,38.59,51,euro,0f153f977d34172c2377e29307f55206
2026/07/31-14:35:00,APPL,37.85,52,euro,f0e92959413c183385590cea56826d11
2026/07/31-14:40:00,APPL,38.16,52,euro,fcfac4841423a29b100ee4db10cbae6b
2026/07/31-14:45:00,APPL,38.87,51,euro,b65d383ac69120e1b43940780bf20499
2026/07/31-14:50:00,APPL,38.41,52,euro,72900bad59dd9a60563507cd5fe5fa0f
2026/07/31-14:55:00,APPL,39.10,51,euro,ee6629359f4c5403168272e550ebca0b
2026/07/31-15:00:00,APPL,39.08,51,euro,e8fb5d610a108b2911361ef9d28e6ad9
2026/07/31-15:05:00,APPL,39.60,50,euro,4144f1b832f0200ead74cace447a55c9
2026/07/31-15:10:00,APPL,38.04,52,euro,ea55bcd6a2cd430536cb74a83a196bd8
2026/07/31-15:15:00,APPL,37.86,52,euro,cd67ceeeae5627ef37368bc7481cd847
2026/07/31-15:20:00,APPL,37.92,52,euro,9e24ac1da0af88e246997c172b557591
2026/07/31-15:25:00,APPL,38.41,52,euro,2223af26c142ba921fb38a3903efbe7f
2026/07/31-15:30:00,APPL,38.13,52,euro,6483c2d6dbafeaf6ae5533fa99c0e359
2026/07/31-15:35:00,APPL,38.17,52,euro,d45eb54d9dcee5167dcf4d6cf59e87e9
2026/07/31-15:40:00,APPL,37.92,52,euro,42061c387b2bd0cbbed41e2256a78db0
2026/07/31-15:45:00,APPL,38.17,52,euro,7e87fb637493bfcc28fba15cf843ade6
2026/07/31-15:50:00,APPL,37.84,52,euro,569e1cfc870b3a049692c63f74cf1b5f
2026/07/31-15:55:00,APPL,37.87,52,euro,4fb878de894a9ef16995125342827657
2026/07/31-16:00:00,APPL,38.21,52,euro,9da196e41ea9cedd866bb86ebb30bfcf
2026/07/31-16:05:00,APPL,38.58,51,euro,f4160aa9ca0cb0c12fd31cf0d863b4ed
2026/07/31-16:10:00,APPL,40.37,49,euro,8f05472896c6f8a2ee1a25345e3410bd
2026/07/31-16:15:00,APPL,39.42,50,euro,b372dbca4f901cb62657b7041de7d27f
2026/07/31-16:20:00,APPL,39.22,50,euro,9082760ffc4314da6800d56c00bf0a46
2026/07/31-16:25:00,APPL,39.99,50,euro,199ce10fb0401f22be90b176d01393e9
2026/07/31-16:30:00,APPL,40.31,49,euro,bc754afb6ddb62bab044f2537929d172
2026/07/31-16:35:00,APPL,39.76,50,euro,f8da3b720de10117e72519c662435f60
2026/07/31-16:40:00,APPL,38.37,52,euro,6da4a12389946279368b91bc1bbf37fb
2026/07/31-16:45:00,APPL,38.58,51,euro,3a3795b02366f6cde138ec09caaaf347
2026/07/31-16:50:00,APPL,39.07,51,euro,eb385f2c1e70e07801973f5886504fe0
2026/07/31-16:55:00,APPL,39.46,50,euro,1693f73af29f496bb97c67f260897531
2026/08/01-09:30:00,APPL,39.42,50,euro,b7cd6a92c88792d1fe8da844855e7e08
2026/08/01-09:35:00,APPL,39.01,51,euro,b4df104827313cceda14f615a5a83841
2026/08/01-09:40:00,APPL,38.13,52,euro,716899501a6a05daa9d10fa6a7a57ae4
2026/08/01-09:45:00,APPL,37.76,52,euro,42e24b344ed57e3074247bd3cb6703a8
2026/08/01-09:50:00,APPL,38.10,52,euro,f74e0ba2bcfcd207dc1cb121bf84438f
2026/08/01-09:55:00,APPL,38.72,51,euro,d8516a0deead6133533e0a67af463697
2026/08/01-10:00:00,APPL,38.88,51,euro,53977dbef4a27b4c4248919f9a2f6e4c
2026/08/01-10:05:00,APPL,38.32,52,euro,6682ee985db7ffdc8e69bd40a2df7aed
2026/08/01-10:10:00,APPL,38.10,52,euro,58aa022e7de2ef9cf610370fcfbc8acd
2026/08/01-10:15:00,APPL,38.16,52,euro,698b479834440f67e221c350bdbea43a
2026/08/01-10:20:00,APPL,37.66,53,euro,cdc3291604207cb8fcf9ebd644352daa
2026/08/01-10:25:00,APPL,37.05,53,euro,6c377f0845215de9415de9df95060aaa
2026/08/01-10:30:00,APPL,36.90,54,euro,45e0e47c42b5e809fc772059241be364
2026/08/01-10:35:00,APPL,37.35,53,euro,980f38f1d6dd1a6a053f7f04f5d979c0
2026/08/01-10:40:00,APPL,37.70,53,euro,83f6901ccd9d997540d4beba7a5ce217
2026/08/01-10:45:00,APPL,37.10,53,euro,b5f689f3dae4d3e17321c28e883bb030
2026/08/01-10:50:00,APPL,37.29,53,euro,ecf3bc5d513065def88f1e7df330bfb1
2026/08/01-10:55:00,APPL,37.00,54,euro,8d89aafd19f1d1bdc497a01cb311bedc
2026/08/01-11:00:00,APPL,37.34,53,euro,34369925c7067e2d9b0ff0a5f8a3e3de
2026/08/01-11:05:00,APPL,37.21,53,euro,53e3ba4b6a4dc0e865e6d0860beb7f46
2026/08/01-11:10:00,APPL,37.04,53,euro,33d1245c143186f351d53f1202dcb129
2026/08/01-11:15:00,APPL,36.10,55,euro,969137d9aaafc7e330355f182a960c0e
2026/08/01-11:20:00,APPL,35.37,56,euro,063e0f10b85278e00ef8e98601489f80
2026/08/01-11:25:00,APPL,36.38,54,euro,e63cf02c84087e5275e3925910a4c791
2026/08/01-11:30:00,APPL,36.93,54,euro,c0581e6e1d4e998fa07c8fd946b57032
2026/08/01-11:35:00,APPL,36.29,55,euro,20dcaa9f08def14716d7c1274be05a27
2026/08/01-11:40:00,APPL,36.14,55,euro,3ccf0f95bdb34339d541653799f5f098
2026/08/01-11:45:00,APPL,36.09,55,euro,30772f8a1c8d49b165c710a3c86fb767
2026/08/01-11:50:00,APPL,36.18,55,euro,f0be5684869ecc0877f5930df0e4b34b
2026/08/01-11:55:00,APPL,36.05,55,euro,3f82d3d1f1e314d33e0e57a9444af54d
2026/08/01-12:00:00,APPL,35.07,57,euro,d805aa6892e3b2ca9c51269dd3941460
2026/08/01-12:05:00,APPL,35.07,57,euro,e5715c8817d81fc5b4ff8eb01aa78357
2026/08/01-12:10:00,APPL,34.71,57,euro,6385b00705f843628d4baaf59986f17a
2026/08/01-12:15:00,APPL,35.22,56,euro,75c9694bc2ae28d9ac0d5415aa3a09bb
2026/08/01-12:20:00,APPL,35.19,56,euro,1cafdc7f7a2590e1a281106d78cf04de
2026/08/01-12:25:00,APPL,34.18,58,euro,55261f7dbb015158a47347a792dc2f53
2026/08/01-12:30:00,APPL,34.22,58,euro,37a2fd0ecdace415c48858a90e5f760d
2026/08/01-12:35:00,APPL,33.45,59,euro,74ee797ea84508ac073ea998574d41f4
2026/08/01-12:40:00,APPL,33.49,59,euro,1bccf8a4ec2b0cdcd708c7d3a27ff9e5
2026/08/01-12:45:00,APPL,33.19,60,euro,e00b3f5b30ecc2b1216075f86c358dbf
2026/08/01-12:50:00,APPL,32.98,60,euro,247fa19bc73e3797d765cf3d8dc93dca
2026/08/01-12:55:00,APPL,33.52,59,euro,7b3617da34d9e38b03661ac9b01ca3ea
2026/08/01-13:00:00,APPL,33.86,59,euro,864ac16618de2c2e7a13d0909feb4111
2026/08/01-13:05:00,APPL,34.25,58,euro,02bc0c6e38605e1864798f98d4bda5e1
2026/08/01-13:10:00,APPL,33.48,59,euro,180eeedd78d12b79d3a9d8ce3b0ce534
2026/08/01-13:15:00,APPL,32.89,60,euro,ef08d0526e5e9f9372b29693938f0ea2
2026/08/01-13:20:00,APPL,32.73,61,euro,0f12e786650a8ade0d77cf7d1dd46a74
2026/08/01-13:25:00,APPL,32.58,61,euro,041d8da371a12b7074a5f53425bec8c6
2026/08/01-13:30:00,APPL,32.60,61,euro,1e639cd5441f2ea2ab34d9ba43e33eaa
2026/08/01-13:35:00,APPL,32.82,60,euro,278b474d1013ad6938ea96298188ad2a
2026/08/01-13:40:00,APPL,33.53,59,euro,3c1b21832584525462871086c29df38b
2026/08/01-13:45:00,APPL,34.18,58,euro,152f03cd87df45ccbb2a29523a2f90f7
2026/08/01-13:50:00,APPL,34.70,57,euro,66548ba2ecd530477850eff9bf185858
2026/08/01-13:55:00,APPL,34.32,58,euro,445c5cec3a385f4b092f9a5caaae40f1
2026/08/01-14:00:00,APPL,35.51,56,euro,b9ceb5bb7a33a425d9e0987c70cef2dd
2026/08/01-14:05:00,APPL,35.70,56,euro,38fe6b9322800d30f02ecc8cc14bb5e3
2026/08/01-14:10:00,APPL,35.23,56,euro,b28a27833d02067cccbb8c0021ea24d3
2026/08/01-14:15:00,APPL,34.75,57,euro,98fa4718d7271dff05e5d2d79f6fe29c
2026/08/01-14:20:00,APPL,34.62,57,euro,b8896dcfaa0933b04b2b8a61a4bd5d6d
2026/08/01-14:25:00,APPL,33.86,59,euro,df5cc13e01d96a9f7e6628db5eb210b6
2026/08/01-14:30:00,APPL,33.55,59,euro,fc2978d5d353aec0a9d7be666873a695
2026/08/01-14:35:00,APPL,33.56,59,euro,0910866aa4feb8c2a5fa41bdfbc6a18c
2026/08/01-14:40:00,APPL,34.12,58,euro,095949b39c22f2545e54ca964b88d61c
2026/08/01-14:45:00,APPL,34.05,58,euro,4e1eb4e513bfacfe67be2903af22b8fb
2026/08/01-14:50:00,APPL,34.07,58,euro,1c91ad4c7e9aeb92f8d372ebb721aa09
2026/08/01-14:55:00,APPL,34.33,58,euro,3b8cab61f39b92ee852bcdec1d00ebc8
2026/08/01-15:00:00,APPL,34.68,57,euro,46b0a55f0648c8eb39d991c4fe1620a6
2026/08/01-15:05:00,APPL,34.51,57,euro,62fd5f398bdb7e1c1478af44bf53ff99
2026/08/01-15:10:00,APPL,35.02,57,euro,bb7c74677a5c4f0779528ebc321f860f
2026/08/01-15:15:00,APPL,34.78,57,euro,c9dfa27e4575ac779ca4abebf15baf3d
2026/08/01-15:20:00,APPL,34.29,58,euro,e881febdca19ab279241fc1051a51e8d
2026/08/01-15:25:00,APPL,34.43,58,euro,de7f6d82f31993dc7c3fe8c50d62f25a
2026/08/01-15:30:00,APPL,33.72,59,euro,d815a7ee150e9b540b7f29d4a555fbbd
2026/08/01-15:35:00,APPL,34.11,58,euro,c1117172b39dd13e3f56b902f3c2c886
2026/08/01-15:40:00,APPL,33.31,60,euro,fab12a94f30af9f9e78dee1d71e98d78
2026/08/01-15:45:00,APPL,34.15,58,euro,7cd9fe95dea41fd5f649bfc5d7b5220d
2026/08/01-15:50:00,APPL,33.77,59,euro,8247484a7d9296d50742f8b2c486a51b
2026/08/01-15:55:00,APPL,34.29,58,euro,1e1d4b427a4e362432d63ee54086e600
2026/08/01-16:00:00,APPL,34.78,57,euro,3533f049f876caf1ced9d350454dd6c0
2026/08/01-16:05:00,APPL,34.63,57,euro,199a71ecd7a7bcba1bde22c7297e7f23
2026/08/01-16:10:00,APPL,35.56,56,euro,ec47f1361baeb03a5eafcf2e27943112
2026/08/01-16:15:00,APPL,35.83,55,euro,90aa4141966009e3c07fe7cf1194bdfb
2026/08/01-16:20:00,APPL,35.94,55,euro,7f4c37c651f989b0ad5247ad307546a8
2026/08/01-16:25:00,APPL,35.97,55,euro,3bfcb9f3cbc6d8752f6c12d2f7bf5cfd
2026/08/01-16:30:00,APPL,37.03,54,euro,edb88c4b78eee2ff9e5f8c5e61295ccc
2026/08/01-16:35:00,APPL,37.78,52,euro,6c5422250ab74d0aa551dc665d8d7c61
2026/08/01-16:40:00,APPL,37.97,52,euro,b2d3ebf877efb856d3fe70222e6a7142
2026/08/01-16:45:00,APPL,38.76,51,euro,5286fc81870b1f213bd2f56078c2d4be
2026/08/01-16:50:00,APPL,38.80,51,euro,00a390f96325da4dda055f297a9f9a22
2026/08/01-16:55:00,APPL,38.07,52,euro,b890059f7f81bec0a00f5f695d99828f
2026/08/02-09:30:00,APPL,37.11,53,euro,787162fa261a15983d1697d8f26c88ea
2026/08/02-09:35:00,APPL,38.92,51,euro,297a14d769cd3977cddd2f7c64ce0758
2026/08/02-09:40:00,APPL,38.99,51,euro,2e0a8a5686e093f826199d60cefa7a6d
2026/08/02-09:45:00,APPL,38.20,52,euro,3264af35f61fa1b604353116fa7e2f94
2026/08/02-09:50:00,APPL,38.01,52,euro,e329d444fcc1c0888a33a1ff0335f1e6
2026/08/02-09:55:00,APPL,38.57,51,euro,0d21ce91b9edc3bed659fbe982f25eaf
2026/08/02-10:00:00,APPL,37.78,52,euro,66e976322c46da913fefc9339170ea76
2026/08/02-10:05:00,APPL,37.95,52,euro,6b215dff94a453605792bc4e4f7f38a4
2026/08/02-10:10:00,APPL,38.08,52,euro,8857e9b626455a76acc76275e2f4345a
2026/08/02-10:15:00,APPL,38.32,52,euro,cdb742ecebd816ee0dc5b09083cc0e97
2026/08/02-10:20:00,APPL,38.31,52,euro,caf5b7cb235c190659756efe6941ece2
2026/08/02-10:25:00,APPL,37.86,52,euro,dd58e19005495d8aa3baa42489ff37a4
2026/08/02-10:30:00,APPL,37.55,53,euro,3da1763e4fb8603d6cfec291ab7f7d09
2026/08/02-10:35:00,APPL,37.08,53,euro,6a3a28e7e361231fa5d79b8bac273f67
2026/08/02-10:40:00,APPL,36.26,55,euro,5f97641561ae0f66c06e64f4caa2e2f0
2026/08/02-10:45:00,APPL,36.76,54,euro,37e96f6e87fa94b693f72d0359594292
2026/08/02-10:50:00,APPL,35.52,56,euro,52890af64a8334c0dff41c4a9eac9ec9
2026/08/02-10:55:00,APPL,34.81,57,euro,1d9c1a568acf943723a73d51e4af5334
2026/08/02-11:00:00,APPL,35.44,56,euro,1cb6b0ef8771ac7286945b656e2a3d46
2026/08/02-11:05:00,APPL,35.16,56,euro,9bc791d5e30711b18ea8c40d6354e887
2026/08/02-11:10:00,APPL,35.96,55,euro,465956f81c09cbec0fdc6c38ea4104d4
2026/08/02-11:15:00,APPL,36.01,55,euro,f45ee74cef2af6b38e28b6dc4b4c6b61
2026/08/02-11:20:00,APPL,36.29,55,euro,82ecb731c38bdc1494258fc3172b7682
2026/08/02-11:25:00,APPL,36.23,55,euro,7b97577e0f0c34653339235063afa4ca
2026/08/02-11:30:00,APPL,35.82,55,euro,3d08dfbbf1564b1163a3957ad23111cd
2026/08/02-11:35:00,APPL,35.41,56,euro,f8a3d1dd3e9a21065e7ce5e198ee2699
2026/08/02-11:40:00,APPL,35.27,56,euro,2e9e16ffad92d1298b80e6f33057db42
2026/08/02-11:45:00,APPL,36.06,55,euro,a02bff7f0d8f09dffe0e73d76da71408
2026/08/02-11:50:00,APPL,35.92,55,euro,76815cde82ab32f227d953b2f97a919f
2026/08/02-11:55:00,APPL,35.18,56,euro,a8655d6fba8f54141708e1e95dba4203
2026/08/02-12:00:00,APPL,35.47,56,euro,25a514eb393ab26ca1386357e7e095d3
2026/08/02-12:05:00,APPL,36.11,55,euro,9729e4e3633144f5037093afa11903ef
2026/08/02-12:10:00,APPL,36.80,54,euro,c3bdb32b6122567487e60336e1e2b143
2026/08/02-12:15:00,APPL,36.39,54,euro,af4c0150fa4ce67527141da528c13750
2026/08/02-12:20:00,APPL,36.51,54,euro,65f24502ebd99634dd30ab4a605fe904
2026/08/02-12:25:00,APPL,36.36,55,euro,9928cea3240309971dfb72c602a0427d
2026/08/02-12:30:00,APPL,36.29,55,euro,65334d10f91274469c08e83ce0759a42
2026/08/02-12:35:00,APPL,36.62,54,euro,2b70976c8eb89f2062a7cd580d4cabcd
2026/08/02-12:40:00,APPL,37.47,53,euro,1587af37a6275048d407b486eee8ffc8
2026/08/02-12:45:00,APPL,37.28,53,euro,95fb7ca4ab78c98bf04120e54bdebd79
2026/08/02-12:50:00,APPL,36.52,54,euro,d71698a29ac7d6a26cf2fbc9a8d8f699
2026/08/02-12:55:00,APPL,36.65,54,euro,e06351ee66112cd66a1feca1bb0f6965
2026/08/02-13:00:00,APPL,36.24,55,euro,d9805149e33fde98959a5f150f48ec07
2026/08/02-13:05:00,APPL,35.92,55,euro,5c8b16db5d621356453273e87e5a1db5
2026/08/02-13:10:00,APPL,35.68,56,euro,9384edd6ceea6458a16979dd9a7d8d1b
2026/08/02-13:15:00,APPL,34.54,57,euro,151b8bd0b065769c854c320213864134
2026/08/02-13:20:00,APPL,35.03,57,euro,b1dfc636c415915de89b4c04ec962ed3
2026/08/02-13:25:00,APPL,35.60,56,euro,0cc009257fbec76eadd22c2beb9e96cf
2026/08/02-13:30:00,APPL,35.35,56,euro,8166145485046800f668d88abbfa7581
2026/08/02-13:35:00,APPL,34.75,57,euro,6d47bf0a727941058493117b63089271
2026/08/02-13:40:00,APPL,34.64,57,euro,0f737c68e34275df27ba57f64f32b496
2026/08/02-13:45:00,APPL,34.04,58,euro,293efe3688123216cae73cb27cb16d46
2026/08/02-13:50:00,APPL,33.40,59,euro,b3c9b0a6df2071a9bb04b0d184c74b7d
2026/08/02-13:55:00,APPL,32.95,60,euro,b3f4fc2b47fe9c9ad6b1c34e4211a11a
2026/08/02-14:00:00,APPL,33.14,60,euro,032323e4883ca510ace39fa330f89331
2026/08/02-14:05:00,APPL,33.20,60,euro,d683aff9d6d2a66a5740fc006bc00d1a
2026/08/02-14:10:00,APPL,32.46,61,euro,683c764d5af1dcab34f4d36b46bc55dc
2026/08/02-14:15:00,APPL,32.20,62,euro,e5828c1736923ca579aee0b8da8725a9
2026/08/02-14:20:00,APPL,32.32,61,euro,79dfc5c41d134eeeb455fe2723732fcb
2026/08/02-14:25:00,APPL,31.65,63,euro,9e6e2ac57c2d871d553746866879f9df
2026/08/02-14:30:00,APPL,31.70,63,euro,2ea02d5eb45ef6c6c7bff7b8210ef1e6
2026/08/02-14:35:00,APPL,31.85,62,euro,2c0ed3bed34dd2a601b11510d30d1771
2026/08/02-14:40:00,APPL,32.57,61,euro,405718efd7de13a22a859c221f00e96d
2026/08/02-14:45:00,APPL,32.33,61,euro,dd0b6e37ace78f770d4f1afd3afc24e6
2026/08/02-14:50:00,APPL,32.85,60,euro,e1045ad71f6357fea05e20b8e54e36ac
2026/08/02-14:55:00,APPL,33.71,59,euro,a354d4cfe9a303e99a1773d5b5db371e
2026/08/02-15:00:00,APPL,34.11,58,euro,823169527155a329a7b3969bc7a9110e
2026/08/02-15:05:00,APPL,33.18,60,euro,9c978a52d96345df1216ac6e28b9d186
2026/08/02-15:10:00,APPL,34.27,58,euro,b283f33e5cb62ecd5a3f5afb43ddca5c
